input_part_number,Arrow_partnumber,manufacturer,product_name,Product_category,product_url,stock_status,Stock_Quantity,minimum_quantity,product_image,technical_specifications,price_bands
2058252102,2058252102,Molex,Conn Housing RCP 10 POS 1.8mm Crimp ST Cable Mount Natural Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058252102/molex.html,In Stock,3000,1,https://static6.arrow.com/aropdfconversion/arrowimages/a78b7962e3551c1bd6a656edbf600f146c906aa2/2058252102_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""10"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""1.02"", ""Product Length (mm)"": ""15.96"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.4563, ""10"": 0.3939, ""25"": 0.3605, ""50"": 0.3512, ""100"": 0.3337, ""250"": 0.3171, ""500"": 0.3078, ""1000"": 0.3003, ""2500"": 0.2837}"
2058252103,2058252103,Molex,Conn Housing RCP 10 POS 1.8mm Crimp ST Cable Mount Blue Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058252103/molex.html,In Stock,3000,1,https://static6.arrow.com/aropdfconversion/arrowimages/5afe344670a61ebe2c2fe28e7543c2f277ecc5d0/2058252103_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""10"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VAC|14VDC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""1.071"", ""Product Length (mm)"": ""15.96"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.4563, ""10"": 0.3939, ""25"": 0.3605, ""50"": 0.3512, ""100"": 0.3337, ""250"": 0.3171, ""500"": 0.3135, ""1000"": 0.2989, ""2500"": 0.2837}"
2058252104,2058252104,Molex,Conn Housing RCP 10 POS 1.8mm Crimp ST Cable Mount Violet Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058252104/molex.html,In Stock,3000,1,https://static6.arrow.com/aropdfconversion/arrowimages/9e0aba429e19e1f9232349b7aa67f54b924cbaf1/2058252104_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""10"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""1.071"", ""Product Length (mm)"": ""15.96"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.4563, ""10"": 0.3939, ""25"": 0.3605, ""50"": 0.3512, ""100"": 0.3337, ""250"": 0.3171, ""500"": 0.3078, ""1000"": 0.2989, ""2500"": 0.2837}"
2058272021,2058272021,Molex,Conn Housing RCP 2 POS 1.8mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058272021/molex.html,Out of Stock,,19600,https://static6.arrow.com/aropdfconversion/arrowimages/d7ae2c5b629cbd0e8fdecbe86393231baa02964a/2058272021_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""0.401"", ""Product Length (mm)"": ""10.4"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""19600"": 0.2459, ""40000"": 0.219, ""100000"": 0.2146, ""200000"": 0.2031, ""500000"": 0.1901}"
2058272041,2058272041,Molex,Conn Housing RCP 4 POS 1.8mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058272041/molex.html,In Stock,2000,1,https://static6.arrow.com/aropdfconversion/arrowimages/63ee195a19946a98c9a10c3c1c5420cea4a49769/2058272041_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""0.584"", ""Product Length (mm)"": ""14"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.5186, ""10"": 0.4704, ""25"": 0.4359, ""50"": 0.426, ""100"": 0.4108, ""250"": 0.379, ""500"": 0.2818}"
2058272042,2058272042,Molex,Conn Housing RCP 4 POS 1.8mm Crimp ST Cable Mount Natural Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058272042/molex.html,In Stock,2000,1,https://static6.arrow.com/aropdfconversion/arrowimages/b0d35419ece1f287a7022545988790b211efbb7f/2058272042_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""0.586"", ""Product Length (mm)"": ""14"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.5186, ""10"": 0.4704, ""25"": 0.4359, ""50"": 0.426, ""100"": 0.3981, ""250"": 0.379, ""500"": 0.2818}"
2058272043,2058272043,Molex,Conn Housing RCP 4 POS 1.8mm Crimp ST Cable Mount Blue Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058272043/molex.html,In Stock,2000,1,https://static6.arrow.com/aropdfconversion/arrowimages/ba8aea9c278c5bc53267cdb623413d1cc12c600d/2058272043_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""0.589"", ""Product Length (mm)"": ""14"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.5775, ""10"": 0.5152, ""25"": 0.4722, ""50"": 0.4674, ""100"": 0.4413, ""250"": 0.4029, ""500"": 0.2905}"
2058272044,2058272044,Molex,Conn Housing RCP 4 POS 1.8mm Crimp ST Cable Mount Violet Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058272044/molex.html,In Stock,2000,1,https://static6.arrow.com/aropdfconversion/arrowimages/ef2044b785379d24769cf5bbbdd254604b7bdf1d/2058272044_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""0.586"", ""Product Length (mm)"": ""14"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.5186, ""10"": 0.4704, ""25"": 0.4359, ""50"": 0.426, ""100"": 0.398, ""250"": 0.379, ""500"": 0.3759, ""1000"": 0.3358, ""2000"": 0.3347}"
2058272061,2058272061,Molex,Conn Housing RCP 6 POS 1.8mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058272061/molex.html,In Stock,1400,1,https://static6.arrow.com/aropdfconversion/arrowimages/b16eb226f8688a54ab1be00d09697103ba3962a2/2058272061_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VAC|14VDC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""0.78"", ""Product Length (mm)"": ""17.6"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.3897, ""10"": 0.335, ""25"": 0.3062, ""50"": 0.2989, ""100"": 0.2841, ""250"": 0.2604, ""500"": 0.2526}"
2058272062,2058272062,Molex,Conn Housing RCP 6 POS 1.8mm Crimp ST Cable Mount Natural Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058272062/molex.html,In Stock,1400,1,https://static6.arrow.com/aropdfconversion/arrowimages/d408a6c3380e1861ccd1d194da818465f1e56d8c/2058272062_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""0.781"", ""Product Length (mm)"": ""17.6"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.3897, ""10"": 0.335, ""25"": 0.3062, ""50"": 0.2986, ""100"": 0.2838, ""250"": 0.2604, ""500"": 0.2578}"
2058272063,2058272063,Molex,Conn Housing RCP 6 POS 1.8mm Crimp ST Cable Mount Blue Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058272063/molex.html,In Stock,1400,1,https://static6.arrow.com/aropdfconversion/arrowimages/75b34e994feb13143e75d3ba18b9b48abcdb2257/2058272063_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""0.767"", ""Product Length (mm)"": ""17.6"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.3897, ""10"": 0.335, ""25"": 0.3062, ""50"": 0.2986, ""100"": 0.2838, ""250"": 0.2604, ""500"": 0.2578}"
2058272064,2058272064,Molex,Conn Housing RCP 6 POS 1.8mm Crimp ST Cable Mount Violet Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2058272064/molex.html,In Stock,1400,1,https://static6.arrow.com/aropdfconversion/arrowimages/9620a8b6750a238319c53621a5b1b9eb2a67e97/2058272064_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""4.12/Contact"", ""Maximum Voltage Rating"": ""14VDC|14VAC"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mating Cycle (Cycles)"": ""10"", ""Product Weight (g)"": ""0.762"", ""Product Length (mm)"": ""17.6"", ""Product Height (mm)"": ""17.25"", ""Mounting"": ""Cable Mount""}","{""1"": 0.3897, ""10"": 0.335, ""25"": 0.3062, ""50"": 0.2986, ""100"": 0.2838, ""250"": 0.268, ""500"": 0.26, ""1400"": 0.2503}"
20985571,2098557-1,TE Connectivity,Conn Housing RCP 2 POS 4mm Crimp ST Cable Mount Brown Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2098557-1_1_11/te-connectivity.html,In Stock,1011,1,https://static6.arrow.com/aropdfconversion/arrowimages/79eee5b21a05a78c7af2a29e2176fe950a9bda96/pr2098557-1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""150"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""15"", ""Product Depth (mm)"": ""15.8"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""1"": 0.6975, ""10"": 0.6753, ""25"": 0.6623, ""100"": 0.6579, ""250"": 0.6351, ""500"": 0.6201}"
20985574,2098557-4,TE Connectivity,Conn Housing RCP 2 POS 4mm Crimp ST Cable Mount Brown Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2098557-4_1/te-connectivity.html,In Stock,3,1,https://static6.arrow.com/aropdfconversion/arrowimages/8300ca509bf76198fd4a25a7696f40f3eb0d4d89/2098557-4-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""150"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""15"", ""Product Depth (mm)"": ""15.8"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""1"": 0.3427}"
222987211,2-2298721-1,TE Connectivity,4 Position Housing Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2-2298721-1/te-connectivity.html,In Stock,15120,1,https://static6.arrow.com/aropdfconversion/arrowimages/54c65abfadead0d1be6744bedbb3d4970c21fd55/product_details339.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Gender"": ""F"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3"", ""Maximum Voltage Rating"": ""60VDC"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""18.8"", ""Mounting"": ""Cable Mount""}","{""1"": 0.2295, ""10"": 0.214, ""25"": 0.211, ""100"": 0.2076, ""250"": 0.2048, ""1000"": 0.1921, ""2800"": 0.1882}"
223068681,2-2306868-1,TE Connectivity,Data Connectivity Housings,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2-2306868-1/te-connectivity.html,In Stock,3829,1,https://static6.arrow.com/aropdfconversion/arrowimages/1d6c8f9ef0175dea1eec927d76686c0ffb98b963/2_2306868_1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00""}","{""1"": 0.2912, ""10"": 0.2859, ""25"": 0.2842, ""100"": 0.2818, ""250"": 0.2792, ""500"": 0.2777, ""1000"": 0.2723, ""2400"": 0.2592}"
223101371,2-2310137-1,TE Connectivity,"1POS, Mate-AX, SoC HSG ASSY, 180DEG",Connector Discrete Wire Housing,https://www.arrow.com/en/products/2-2310137-1/te-connectivity.html,In Stock,4671,1,https://static6.arrow.com/aropdfconversion/arrowimages/3943476e5fa8b982e293bd988811482ede433973/product_details49.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Number of Contacts"": ""1"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Maximum Voltage Rating"": ""60VDC"", ""Maximum Operating Temperature (°C)"": ""105"", ""IP Rating"": ""IP40"", ""Packaging"": ""Box"", ""Product Length (mm)"": ""8.13"", ""Product Depth (mm)"": ""18.8"", ""Mounting"": ""Cable Mount""}","{""1"": 0.407, ""10"": 0.3425, ""25"": 0.3229, ""100"": 0.2812, ""250"": 0.2666, ""1000"": 0.2592, ""3000"": 0.196}"
223431371,2-2343137-1,TE Connectivity,"1P,MATE-AX,SOC HSG ASSY,UNSLD,90DEG",,https://www.arrow.com/en/products/2-2343137-1/te-connectivity.html,In Stock,3895,1,,"{""HTS"": ""8538.90.60.00""}","{""1"": 0.4672, ""3200"": 0.4495}"
223431391,2-2343139-1,TE Connectivity,"4P,MATE-AX,SOC HSG,UNSLD,90DEG,COD A",,https://www.arrow.com/en/products/2-2343139-1/te-connectivity.html,In Stock,3190,1,,"{""HTS"": ""EA""}","{""1"": 1.631, ""10"": 1.541, ""25"": 1.49, ""100"": 1.456, ""500"": 1.44}"
223628031,2-2362803-1,TE Connectivity,"Data Connectivity Housings, Housing for Male Terminals, A, Wire-to-Wire, 4 Position",Connector Discrete Wire Housing,https://www.arrow.com/en/products/2-2362803-1/te-connectivity.html,Out of Stock,,1400,https://static6.arrow.com/aropdfconversion/arrowimages/710948311ddb64591c6b44a5e31902b9661a39e/2-2362803-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Gender"": ""M"", ""Number of Rows"": ""4"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Mounting"": ""Cable Mount""}","{""1400"": 0.7793, ""50000"": 0.6409, ""200000"": 0.5259, ""500000"": 0.4202}"
22821501,2282150-1,TE Connectivity,Conn Housing RCP 2 POS 1.8mm Crimp ST Cable Mount Black Box,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2282150-1/te-connectivity.html,In Stock,6000,1,https://static6.arrow.com/aropdfconversion/arrowimages/860681263d0ef850f391cd11e04877e4ba3c64a1/2282150-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Box"", ""Product Length (mm)"": ""9.58"", ""Product Depth (mm)"": ""5"", ""Product Height (mm)"": ""16.45"", ""Mounting"": ""Cable Mount""}","{""1"": 0.4648, ""6000"": 0.4602}"
22821511,2282151-1,TE Connectivity,Conn Housing RCP 3 POS 1.8mm Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2282151-1_1/te-connectivity.html,In Stock,15000,1,https://static6.arrow.com/aropdfconversion/arrowimages/978b70f54aaed421b27d4e0447ee29e8bc1d3cfd/2282151-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""120"", ""Product Length (mm)"": ""11.3"", ""Product Depth (mm)"": ""5"", ""Product Height (mm)"": ""16.45"", ""Mounting"": ""Cable Mount""}","{""1"": 1.0374, ""10"": 0.8932, ""25"": 0.8168, ""100"": 0.7653, ""500"": 0.7359, ""1000"": 0.6995}"
22821521,2282152-1,TE Connectivity,Conn Housing RCP 4 POS 1.8mm Crimp ST Cable Mount Black Box,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2282152-1_1/te-connectivity.html,In Stock,15985,1,https://static6.arrow.com/aropdfconversion/arrowimages/7db8e25eef67dfd6c24ee6566d64c6f57157f48d/product-details-2023-08-06t142803.933.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""130"", ""Product Length (mm)"": ""13.18"", ""Product Depth (mm)"": ""5"", ""Product Height (mm)"": ""16.45"", ""Mounting"": ""Cable Mount""}","{""1"": 0.9457, ""10"": 0.858, ""25"": 0.8491, ""50"": 0.8354, ""100"": 0.8172, ""250"": 0.7913, ""500"": 0.7717, ""1000"": 0.7522, ""2500"": 0.7265, ""5000"": 0.6632}"
